"","stimuli","lemma","n","percent","id","source","agreement","target"
"441","arrival_5","window",15,46.875,441,"brodeur",82,"dormer.jpg"
"442","arrival_5","wine",12,37.5,442,"DR2",70.7,"wine_01_og.jpg"
"443","arrival_5","woman",27,84.375,443,NA,NA,NA
"444","arrival_6","air",14,43.75,444,NA,NA,NA
"445","arrival_6","animal",19,59.375,445,NA,NA,NA
"446","arrival_6","baby",12,37.5,446,NA,NA,NA
"447","arrival_6","background",14,43.75,447,NA,NA,NA
"448","arrival_6","balloon",17,53.125,448,"boss",87,"balloon01b.jpg"
"449","arrival_6","basket",16,50,449,"boss",81,"strawbasket01.jpg"
"450","arrival_6","bed",24,75,450,"brodeur",81,"bed.jpg"
"451","arrival_6","bird",28,87.5,451,"DR2",100,"bird_01_og.jpg"
"452","arrival_6","boat",14,43.75,452,"moreno-martinez",86,"boat.jpg"
"453","arrival_6","boot",24,75,453,"boss",82,"boot02b.jpg"
"454","arrival_6","bowl",22,68.75,454,"boss",85,"bowl01.jpg"
"455","arrival_6","box",10,31.25,455,"DR2",95.4545455,"box_02_og.jpg"
"456","arrival_6","building",24,75,456,NA,NA,NA
"457","arrival_6","center",10,31.25,457,NA,NA,NA
"458","arrival_6","child",22,68.75,458,NA,NA,NA
"459","arrival_6","chimney",11,34.375,459,"brodeur",86,"chimney.jpg"
"460","arrival_6","city",13,40.625,460,"DR2",74.1,"city_01_og.jpg"
"461","arrival_6","coat",10,31.25,461,"moreno-martinez",96,"coat.jpg"
"462","arrival_6","coffee",19,59.375,462,NA,NA,NA
"463","arrival_6","coin",21,65.625,463,NA,NA,NA
"464","arrival_6","couple",12,37.5,464,NA,NA,NA
"465","arrival_6","creature",17,53.125,465,NA,NA,NA
"466","arrival_6","cup",26,81.25,466,"moreno-martinez",82,"cup.jpg"
"467","arrival_6","dandelion",11,34.375,467,NA,NA,NA
"468","arrival_6","desk",17,53.125,468,NA,NA,NA
"469","arrival_6","direction",15,46.875,469,NA,NA,NA
"470","arrival_6","dish",14,43.75,470,NA,NA,NA
"471","arrival_6","drawing",21,65.625,471,NA,NA,NA
"472","arrival_6","edge",12,37.5,472,NA,NA,NA
"473","arrival_6","end",14,43.75,473,NA,NA,NA
"474","arrival_6","envelope",29,90.625,474,"boss",100,"envelope03a.jpg"
"475","arrival_6","family",24,75,475,NA,NA,NA
"476","arrival_6","father",13,40.625,476,NA,NA,NA
"477","arrival_6","finger",11,34.375,477,"moreno-martinez",90,"finger.jpg"
"478","arrival_6","floor",16,50,478,"DR2",100,"floor_02_og.jpg"
"479","arrival_6","flower",27,84.375,479,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"480","arrival_6","flower",27,84.375,479,"brodeur, brodeur",89,"lily.jpg"
"481","arrival_6","food",15,46.875,480,NA,NA,NA
"482","arrival_6","frame",10,31.25,481,NA,NA,NA
"483","arrival_6","front",12,37.5,482,NA,NA,NA
"484","arrival_6","girl",23,71.875,483,NA,NA,NA
"485","arrival_6","ground",24,75,484,NA,NA,NA
"486","arrival_6","hand",24,75,485,"brodeur",81,"?"
"487","arrival_6","hat",29,90.625,486,"DR2",100,"hat_01_og.jpg"
"488","arrival_6","head",11,34.375,487,NA,NA,NA
"489","arrival_6","hole",15,46.875,488,NA,NA,NA
"490","arrival_6","hook",11,34.375,489,NA,NA,NA
"491","arrival_6","insect",11,34.375,490,NA,NA,NA
"492","arrival_6","kind",24,75,491,NA,NA,NA
"493","arrival_6","ladder",26,81.25,492,"DR2",100,"ladder_02_og.jpg"
"494","arrival_6","lamp",15,46.875,493,"boss",92,"lamp04a.jpg"
"495","arrival_6","leaf",24,75,494,"boss",97,"leaf02a.jpg"
"496","arrival_6","leave",18,56.25,495,NA,NA,NA
"497","arrival_6","letter",27,84.375,496,NA,NA,NA
"498","arrival_6","light",11,34.375,497,NA,NA,NA
"499","arrival_6","lot",22,68.75,498,NA,NA,NA
"500","arrival_6","machine",11,34.375,499,NA,NA,NA
"501","arrival_6","mailbox",19,59.375,500,"brodeur, DR2",100,"mailbox02.jpg"
"502","arrival_6","mailbox",19,59.375,500,"brodeur, DR2",100,"mailbox_01_og.jpg"
"503","arrival_6","man",29,90.625,501,NA,NA,NA
"504","arrival_6","mirror",12,37.5,502,"DR2",100,"mirror_02_og.jpg"
"505","arrival_6","money",26,81.25,503,NA,NA,NA
"506","arrival_6","mother",11,34.375,504,NA,NA,NA
"507","arrival_6","mouse",11,34.375,505,"DR2",100,"mouse_01_og.jpg"
"508","arrival_6","mouth",11,34.375,506,"moreno-martinez",76,"mouth.jpg"
"509","arrival_6","newspaper",17,53.125,507,NA,NA,NA
"510","arrival_6","one",13,40.625,508,NA,NA,NA
"511","arrival_6","origami",19,59.375,509,NA,NA,NA
"512","arrival_6","page",11,34.375,510,NA,NA,NA
"513","arrival_6","paper",23,71.875,511,"DR2",72.7,"paper_02_og.jpg"
"514","arrival_6","part",12,37.5,512,NA,NA,NA
"515","arrival_6","pen",16,50,513,"boss",90,"pen04b.jpg"
"516","arrival_6","people",14,43.75,514,NA,NA,NA
"517","arrival_6","person",13,40.625,515,NA,NA,NA
"518","arrival_6","pet",11,34.375,516,NA,NA,NA
"519","arrival_6","petal",12,37.5,517,NA,NA,NA
"520","arrival_6","picture",26,81.25,518,NA,NA,NA
"521","arrival_6","piece",18,56.25,519,NA,NA,NA
"522","arrival_6","plant",10,31.25,520,"boss",84,"plant01.jpg"
"523","arrival_6","pot",23,71.875,521,"DR2",100,"pot_01_og.jpg"
"524","arrival_6","room",15,46.875,522,NA,NA,NA
"525","arrival_6","scene",11,34.375,523,NA,NA,NA
"526","arrival_6","seed",13,40.625,524,NA,NA,NA
"527","arrival_6","shape",22,68.75,525,NA,NA,NA
"528","arrival_6","ship",10,31.25,526,"moreno-martinez",74,"ship.jpg"
"529","arrival_6","shoe",10,31.25,527,"boss",77,"manshoe.jpg"
"530","arrival_6","side",20,62.5,528,NA,NA,NA
"531","arrival_6","sky",18,56.25,529,NA,NA,NA
"532","arrival_6","smoke",11,34.375,530,NA,NA,NA
"533","arrival_6","smokestack",13,40.625,531,NA,NA,NA
"534","arrival_6","snow",20,62.5,532,NA,NA,NA
"535","arrival_6","sort",13,40.625,533,NA,NA,NA
"536","arrival_6","split",11,34.375,534,NA,NA,NA
"537","arrival_6","stair",17,53.125,535,NA,NA,NA
"538","arrival_6","stamp",25,78.125,536,NA,NA,NA
"539","arrival_6","stem",10,31.25,537,NA,NA,NA
"540","arrival_6","step",10,31.25,538,NA,NA,NA
"541","arrival_6","street",11,34.375,539,NA,NA,NA
"542","arrival_6","table",23,71.875,540,"brodeur",81,"table01.jpg"
"543","arrival_6","tail",17,53.125,541,NA,NA,NA
"544","arrival_6","tea",10,31.25,542,NA,NA,NA
"545","arrival_6","thing",24,75,543,NA,NA,NA
"546","arrival_6","time",14,43.75,544,NA,NA,NA
"547","arrival_6","top",20,62.5,545,NA,NA,NA
"548","arrival_6","tree",18,56.25,546,"brodeur",95,"tree.jpg"
"549","arrival_6","type",13,40.625,547,NA,NA,NA
"550","arrival_6","um",16,50,548,NA,NA,NA
"551","arrival_6","umm",15,46.875,549,NA,NA,NA
"552","arrival_6","vase",10,31.25,550,"boss",84,"vase02.jpg"
"553","arrival_6","wall",18,56.25,551,NA,NA,NA
"554","arrival_6","way",14,43.75,552,NA,NA,NA
"555","arrival_6","wife",12,37.5,553,NA,NA,NA
"556","arrival_6","window",27,84.375,554,"brodeur",82,"dormer.jpg"
"557","arrival_6","winter",10,31.25,555,NA,NA,NA
"558","arrival_6","woman",26,81.25,556,NA,NA,NA
"559","arrival_6","write",10,31.25,557,NA,NA,NA
"560","being_a_pirate","beach",11,34.375,558,NA,NA,NA
"561","being_a_pirate","boat",28,87.5,559,"moreno-martinez",86,"boat.jpg"
"562","being_a_pirate","cannon",21,65.625,560,"moreno-martinez",98,"cannon.jpg"
"563","being_a_pirate","couple",12,37.5,561,NA,NA,NA
"564","being_a_pirate","crossbone",13,40.625,562,NA,NA,NA
"565","being_a_pirate","flag",23,71.875,563,"brodeur",71,"flag.jpg"
"566","being_a_pirate","half",10,31.25,564,NA,NA,NA
"567","being_a_pirate","kind",10,31.25,565,NA,NA,NA
"568","being_a_pirate","land",11,34.375,566,NA,NA,NA
"569","being_a_pirate","lot",19,59.375,567,NA,NA,NA
"570","being_a_pirate","man",11,34.375,568,NA,NA,NA
"571","being_a_pirate","mast",12,37.5,569,NA,NA,NA
"572","being_a_pirate","octopus",19,59.375,570,NA,NA,NA
"573","being_a_pirate","one",11,34.375,571,NA,NA,NA
"574","being_a_pirate","palm",17,53.125,572,NA,NA,NA
"575","being_a_pirate","people",27,84.375,573,NA,NA,NA
"576","being_a_pirate","picture",11,34.375,574,NA,NA,NA
"577","being_a_pirate","pirate",29,90.625,575,NA,NA,NA
"578","being_a_pirate","sail",10,31.25,576,NA,NA,NA
"579","being_a_pirate","scene",13,40.625,577,NA,NA,NA
"580","being_a_pirate","sea",12,37.5,578,"moreno-martinez",93,"sea.jpg"
"581","being_a_pirate","ship",29,90.625,579,"moreno-martinez",74,"ship.jpg"
"582","being_a_pirate","shore",11,34.375,580,NA,NA,NA
"583","being_a_pirate","side",15,46.875,581,NA,NA,NA
"584","being_a_pirate","skull",14,43.75,582,NA,NA,NA
"585","being_a_pirate","top",16,50,583,NA,NA,NA
"586","being_a_pirate","treasure",12,37.5,584,NA,NA,NA
"587","being_a_pirate","tree",19,59.375,585,"brodeur",95,"tree.jpg"
"588","being_a_pirate","umm",10,31.25,586,NA,NA,NA
"589","being_a_pirate","water",25,78.125,587,NA,NA,NA
"590","birthday_party_fun","alligator",10,31.25,588,NA,NA,NA
"591","birthday_party_fun","animal",12,37.5,589,NA,NA,NA
"592","birthday_party_fun","backyard",14,43.75,590,NA,NA,NA
"593","birthday_party_fun","balloon",19,59.375,591,"boss",87,"balloon01b.jpg"
"594","birthday_party_fun","bat",16,50,592,"moreno-martinez",96,"bat.jpg"
"595","birthday_party_fun","birthday",30,93.75,593,NA,NA,NA
"596","birthday_party_fun","bouncy",10,31.25,594,NA,NA,NA
"597","birthday_party_fun","bunny",11,34.375,595,NA,NA,NA
"598","birthday_party_fun","cake",26,81.25,596,NA,NA,NA
"599","birthday_party_fun","castle",23,71.875,597,"DR2",100,"castle_01_og.jpg"
"600","birthday_party_fun","child",10,31.25,598,NA,NA,NA
"601","birthday_party_fun","clown",22,68.75,599,NA,NA,NA
"602","birthday_party_fun","costume",29,90.625,600,NA,NA,NA
"603","birthday_party_fun","cupcake",12,37.5,601,"brodeur",95,"cupcake.jpg"
"604","birthday_party_fun","elephant",13,40.625,602,"brodeur",95,"africanelephant.jpg"
"605","birthday_party_fun","fence",20,62.5,603,"DR2",100,"fence_02_og.jpg"
"606","birthday_party_fun","food",24,75,604,NA,NA,NA
"607","birthday_party_fun","fun",17,53.125,605,NA,NA,NA
"608","birthday_party_fun","gift",13,40.625,606,NA,NA,NA
"609","birthday_party_fun","girl",14,43.75,607,NA,NA,NA
"610","birthday_party_fun","gun",17,53.125,608,"moreno-martinez",90,"gun.jpg"
"611","birthday_party_fun","hand",10,31.25,609,"brodeur",81,"?"
"612","birthday_party_fun","head",12,37.5,610,NA,NA,NA
"613","birthday_party_fun","house",14,43.75,611,"moreno-martinez",93,"house.jpg"
"614","birthday_party_fun","kid",20,62.5,612,NA,NA,NA
"615","birthday_party_fun","kind",18,56.25,613,NA,NA,NA
"616","birthday_party_fun","lantern",13,40.625,614,NA,NA,NA
"617","birthday_party_fun","lion",16,50,615,"brodeur",88,"lion.jpg"
"618","birthday_party_fun","lot",24,75,616,NA,NA,NA
"619","birthday_party_fun","man",11,34.375,617,NA,NA,NA
"620","birthday_party_fun","mermaid",11,34.375,618,NA,NA,NA
"621","birthday_party_fun","one",11,34.375,619,NA,NA,NA
"622","birthday_party_fun","party",31,96.875,620,NA,NA,NA
"623","birthday_party_fun","penguin",17,53.125,621,"moreno-martinez",99,"penguin.jpg"
"624","birthday_party_fun","people",30,93.75,622,NA,NA,NA
"625","birthday_party_fun","person",13,40.625,623,NA,NA,NA
"626","birthday_party_fun","pinata",19,59.375,624,NA,NA,NA
"627","birthday_party_fun","pirate",10,31.25,625,NA,NA,NA
"628","birthday_party_fun","pool",30,93.75,626,"DR2",100,"pool_01_og.jpg"
"629","birthday_party_fun","present",19,59.375,627,NA,NA,NA
"630","birthday_party_fun","robot",11,34.375,628,NA,NA,NA
"631","birthday_party_fun","sandwich",10,31.25,629,NA,NA,NA
"632","birthday_party_fun","scene",14,43.75,630,NA,NA,NA
"633","birthday_party_fun","side",14,43.75,631,NA,NA,NA
"634","birthday_party_fun","table",27,84.375,632,"brodeur",81,"table01.jpg"
"635","birthday_party_fun","thing",11,34.375,633,NA,NA,NA
"636","birthday_party_fun","tree",18,56.25,634,"brodeur",95,"tree.jpg"
"637","birthday_party_fun","tug",20,62.5,635,NA,NA,NA
"638","birthday_party_fun","viking",10,31.25,636,NA,NA,NA
"639","birthday_party_fun","war",19,59.375,637,NA,NA,NA
"640","birthday_party_fun","water",22,68.75,638,NA,NA,NA
"641","birthday_party_fun","witch",20,62.5,639,NA,NA,NA
"642","by_the_lake","background",17,53.125,640,NA,NA,NA
"643","by_the_lake","ball",14,43.75,641,"moreno-martinez",89,"ball.jpg"
"644","by_the_lake","beach",23,71.875,642,NA,NA,NA
"645","by_the_lake","boat",26,81.25,643,"moreno-martinez",86,"boat.jpg"
"646","by_the_lake","building",14,43.75,644,NA,NA,NA
"647","by_the_lake","cabin",13,40.625,645,NA,NA,NA
"648","by_the_lake","castle",14,43.75,646,"DR2",100,"castle_01_og.jpg"
"649","by_the_lake","couple",12,37.5,647,NA,NA,NA
"650","by_the_lake","dock",15,46.875,648,NA,NA,NA
"651","by_the_lake","dog",16,50,649,NA,NA,NA
"652","by_the_lake","dragon",14,43.75,650,NA,NA,NA
"653","by_the_lake","group",11,34.375,651,NA,NA,NA
"654","by_the_lake","guitar",12,37.5,652,"brodeur",71,"acousticguitar02.jpg"
"655","by_the_lake","hand",13,40.625,653,"brodeur",81,"?"
"656","by_the_lake","house",14,43.75,654,"moreno-martinez",93,"house.jpg"
"657","by_the_lake","kayak",11,34.375,655,NA,NA,NA
"658","by_the_lake","kid",16,50,656,NA,NA,NA
"659","by_the_lake","kind",17,53.125,657,NA,NA,NA
"660","by_the_lake","kite",12,37.5,658,"brodeur",98,"kite.jpg"
"661","by_the_lake","kites",10,31.25,659,NA,NA,NA
"662","by_the_lake","lake",27,84.375,660,NA,NA,NA
"663","by_the_lake","lot",23,71.875,661,NA,NA,NA
"664","by_the_lake","man",15,46.875,662,NA,NA,NA
"665","by_the_lake","mountain",10,31.25,663,"moreno-martinez",83,"mountain.jpg"
"666","by_the_lake","net",13,40.625,664,NA,NA,NA
"667","by_the_lake","paddle",12,37.5,665,NA,NA,NA
"668","by_the_lake","penguin",11,34.375,666,"moreno-martinez",99,"penguin.jpg"
"669","by_the_lake","people",31,96.875,667,NA,NA,NA
"670","by_the_lake","person",10,31.25,668,NA,NA,NA
"671","by_the_lake","picture",12,37.5,669,NA,NA,NA
"672","by_the_lake","pyramid",17,53.125,670,"moreno-martinez",84,"pyramid.jpg"
"673","by_the_lake","raft",13,40.625,671,NA,NA,NA
"674","by_the_lake","rock",10,31.25,672,NA,NA,NA
"675","by_the_lake","sailboat",13,40.625,673,"DR2",85.7,"sailboat_02_og.jpg"
"676","by_the_lake","sand",18,56.25,674,NA,NA,NA
"677","by_the_lake","sandcastle",20,62.5,675,"brodeur",95,"sandcastle.jpg"
"678","by_the_lake","scene",15,46.875,676,NA,NA,NA
"679","by_the_lake","side",15,46.875,677,NA,NA,NA
"680","by_the_lake","thing",14,43.75,678,NA,NA,NA
"681","by_the_lake","top",14,43.75,679,NA,NA,NA
"682","by_the_lake","tube",10,31.25,680,NA,NA,NA
"683","by_the_lake","type",10,31.25,681,NA,NA,NA
"684","by_the_lake","umbrella",12,37.5,682,"boss, DR2",100,"umbrella04.jpg"
"685","by_the_lake","umbrella",12,37.5,682,"boss, DR2",100,"umbrella_01_og.jpg"
"686","by_the_lake","volleyball",19,59.375,683,"brodeur",76,"volleyball.jpg"
"687","by_the_lake","water",28,87.5,684,NA,NA,NA
"688","campsite","animal",10,31.25,685,NA,NA,NA
"689","campsite","area",15,46.875,686,NA,NA,NA
"690","campsite","backpack",12,37.5,687,"DR2",95.1,"backpack_01_og.jpg"
"691","campsite","bike",15,46.875,688,NA,NA,NA
"692","campsite","boat",24,75,689,"moreno-martinez",86,"boat.jpg"
"693","campsite","boy",15,46.875,690,NA,NA,NA
"694","campsite","bridge",22,68.75,691,"brodeur",90,"bridge.jpg"
"695","campsite","bull",25,78.125,692,"brodeur",88,"bull.jpg"
"696","campsite","bunch",11,34.375,693,NA,NA,NA
"697","campsite","campers",15,46.875,694,NA,NA,NA
"698","campsite","campground",10,31.25,695,NA,NA,NA
"699","campsite","canal",11,34.375,696,NA,NA,NA
"700","campsite","couple",17,53.125,697,NA,NA,NA
"701","campsite","dog",14,43.75,698,NA,NA,NA
"702","campsite","duck",12,37.5,699,"moreno-martinez",93,"duck.jpg"
"703","campsite","field",12,37.5,700,NA,NA,NA
"704","campsite","fish",12,37.5,701,"brodeur",90,"rockbass.jpg"
"705","campsite","flower",12,37.5,702,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"706","campsite","flower",12,37.5,702,"brodeur, brodeur",89,"lily.jpg"
"707","campsite","ground",13,40.625,703,NA,NA,NA
"708","campsite","guitar",12,37.5,704,"brodeur",71,"acousticguitar02.jpg"
"709","campsite","hiker",16,50,705,NA,NA,NA
"710","campsite","kid",10,31.25,706,NA,NA,NA
"711","campsite","kind",15,46.875,707,NA,NA,NA
"712","campsite","lot",23,71.875,708,NA,NA,NA
"713","campsite","man",14,43.75,709,NA,NA,NA
"714","campsite","mermaid",21,65.625,710,NA,NA,NA
"715","campsite","one",13,40.625,711,NA,NA,NA
"716","campsite","page",10,31.25,712,NA,NA,NA
"717","campsite","people",30,93.75,713,NA,NA,NA
"718","campsite","river",18,56.25,714,NA,NA,NA
"719","campsite","rv",14,43.75,715,NA,NA,NA
"720","campsite","scene",12,37.5,716,NA,NA,NA
"721","campsite","scout",16,50,717,NA,NA,NA
"722","campsite","shark",11,34.375,718,"DR2",100,"shark_01_og.jpg"
"723","campsite","side",23,71.875,719,NA,NA,NA
"724","campsite","sidewalk",10,31.25,720,NA,NA,NA
"725","campsite","tent",29,90.625,721,"brodeur",90,"tent.jpg"
"726","campsite","thing",12,37.5,722,NA,NA,NA
"727","campsite","top",14,43.75,723,NA,NA,NA
"728","campsite","type",13,40.625,724,NA,NA,NA
"729","campsite","um",11,34.375,725,NA,NA,NA
"730","campsite","water",17,53.125,726,NA,NA,NA
"731","deep_sea_divers","arrow",17,53.125,727,"moreno-martinez",94,"arrow.jpg"
"732","deep_sea_divers","boat",30,93.75,728,"moreno-martinez",86,"boat.jpg"
"733","deep_sea_divers","bottom",21,65.625,729,NA,NA,NA
"734","deep_sea_divers","bunch",10,31.25,730,NA,NA,NA
"735","deep_sea_divers","chest",13,40.625,731,"DR2, DR2",85.7,"chest_02_og.JPG"
"736","deep_sea_divers","chest",13,40.625,731,"DR2, DR2",85.7,NA
"737","deep_sea_divers","creature",12,37.5,732,NA,NA,NA
"738","deep_sea_divers","diver",16,50,733,NA,NA,NA
"739","deep_sea_divers","eye",10,31.25,734,"brodeur",76,"eye.jpg"
"740","deep_sea_divers","face",17,53.125,735,NA,NA,NA
"741","deep_sea_divers","fish",31,96.875,736,"brodeur",90,"rockbass.jpg"
"742","deep_sea_divers","fishing",15,46.875,737,NA,NA,NA
"743","deep_sea_divers","hand",12,37.5,738,"brodeur",81,"?"
"744","deep_sea_divers","kind",14,43.75,739,NA,NA,NA
"745","deep_sea_divers","line",12,37.5,740,NA,NA,NA
"746","deep_sea_divers","lot",26,81.25,741,NA,NA,NA
"747","deep_sea_divers","man",13,40.625,742,NA,NA,NA
"748","deep_sea_divers","mermaid",29,90.625,743,NA,NA,NA
"749","deep_sea_divers","net",19,59.375,744,NA,NA,NA
"750","deep_sea_divers","nose",10,31.25,745,"brodeur",88,"nose.jpg"
"751","deep_sea_divers","ocean",10,31.25,746,NA,NA,NA
"752","deep_sea_divers","octopus",14,43.75,747,NA,NA,NA
"753","deep_sea_divers","one",10,31.25,748,NA,NA,NA
"754","deep_sea_divers","people",31,96.875,749,NA,NA,NA
"755","deep_sea_divers","person",16,50,750,NA,NA,NA
"756","deep_sea_divers","picture",10,31.25,751,NA,NA,NA
"757","deep_sea_divers","rock",23,71.875,752,NA,NA,NA
"758","deep_sea_divers","scene",12,37.5,753,NA,NA,NA
"759","deep_sea_divers","school",16,50,754,NA,NA,NA
"760","deep_sea_divers","sea",24,75,755,"moreno-martinez",93,"sea.jpg"
"761","deep_sea_divers","shape",12,37.5,756,NA,NA,NA
"762","deep_sea_divers","shark",15,46.875,757,"DR2",100,"shark_01_og.jpg"
"763","deep_sea_divers","stripe",14,43.75,758,NA,NA,NA
"764","deep_sea_divers","swordfish",11,34.375,759,"brodeur",83,"swordfish.jpg"
"765","deep_sea_divers","thing",16,50,760,NA,NA,NA
"766","deep_sea_divers","top",17,53.125,761,NA,NA,NA
"767","deep_sea_divers","treasure",10,31.25,762,NA,NA,NA
"768","deep_sea_divers","water",30,93.75,763,NA,NA,NA
"769","dinosaurs_spacemen_and_ghouls","actor",14,43.75,764,NA,NA,NA
"770","dinosaurs_spacemen_and_ghouls","alien",15,46.875,765,NA,NA,NA
"771","dinosaurs_spacemen_and_ghouls","area",15,46.875,766,NA,NA,NA
"772","dinosaurs_spacemen_and_ghouls","astronaut",11,34.375,767,NA,NA,NA
"773","dinosaurs_spacemen_and_ghouls","background",10,31.25,768,NA,NA,NA
"774","dinosaurs_spacemen_and_ghouls","bottom",11,34.375,769,NA,NA,NA
"775","dinosaurs_spacemen_and_ghouls","cafeteria",18,56.25,770,NA,NA,NA
"776","dinosaurs_spacemen_and_ghouls","camera",17,53.125,771,"boss",82,"camera01a.jpg"
"777","dinosaurs_spacemen_and_ghouls","caveman",24,75,772,NA,NA,NA
"778","dinosaurs_spacemen_and_ghouls","color",15,46.875,773,NA,NA,NA
"779","dinosaurs_spacemen_and_ghouls","cone",10,31.25,774,NA,NA,NA
"780","dinosaurs_spacemen_and_ghouls","costume",13,40.625,775,NA,NA,NA
"781","dinosaurs_spacemen_and_ghouls","dinosaur",29,90.625,776,NA,NA,NA
"782","dinosaurs_spacemen_and_ghouls","door",13,40.625,777,NA,NA,NA
"783","dinosaurs_spacemen_and_ghouls","food",17,53.125,778,NA,NA,NA
"784","dinosaurs_spacemen_and_ghouls","ghoul",15,46.875,779,NA,NA,NA
"785","dinosaurs_spacemen_and_ghouls","ground",11,34.375,780,NA,NA,NA
"786","dinosaurs_spacemen_and_ghouls","hand",16,50,781,"brodeur",81,"?"
"787","dinosaurs_spacemen_and_ghouls","ice",10,31.25,782,NA,NA,NA
"788","dinosaurs_spacemen_and_ghouls","kind",19,59.375,783,NA,NA,NA
"789","dinosaurs_spacemen_and_ghouls","light",25,78.125,784,NA,NA,NA
"790","dinosaurs_spacemen_and_ghouls","line",10,31.25,785,NA,NA,NA
"791","dinosaurs_spacemen_and_ghouls","lot",19,59.375,786,NA,NA,NA
"792","dinosaurs_spacemen_and_ghouls","makeup",12,37.5,787,NA,NA,NA
"793","dinosaurs_spacemen_and_ghouls","mirror",10,31.25,788,"DR2",100,"mirror_02_og.jpg"
"794","dinosaurs_spacemen_and_ghouls","movie",21,65.625,789,NA,NA,NA
"795","dinosaurs_spacemen_and_ghouls","mummy",20,62.5,790,"brodeur",86,"mummy.jpg"
"796","dinosaurs_spacemen_and_ghouls","one",11,34.375,791,NA,NA,NA
"797","dinosaurs_spacemen_and_ghouls","page",11,34.375,792,NA,NA,NA
"798","dinosaurs_spacemen_and_ghouls","people",28,87.5,793,NA,NA,NA
"799","dinosaurs_spacemen_and_ghouls","picture",18,56.25,794,NA,NA,NA
"800","dinosaurs_spacemen_and_ghouls","pie",13,40.625,795,"moreno-martinez",73,"pie.jpg"
"801","dinosaurs_spacemen_and_ghouls","rocket",10,31.25,796,"DR2",86.3636364,"rocket_01_og.jpg"
"802","dinosaurs_spacemen_and_ghouls","room",19,59.375,797,NA,NA,NA
"803","dinosaurs_spacemen_and_ghouls","saucer",13,40.625,798,NA,NA,NA
"804","dinosaurs_spacemen_and_ghouls","scene",21,65.625,799,NA,NA,NA
"805","dinosaurs_spacemen_and_ghouls","set",16,50,800,NA,NA,NA
"806","dinosaurs_spacemen_and_ghouls","ship",10,31.25,801,"moreno-martinez",74,"ship.jpg"
"807","dinosaurs_spacemen_and_ghouls","side",21,65.625,802,NA,NA,NA
"808","dinosaurs_spacemen_and_ghouls","sky",10,31.25,803,NA,NA,NA
"809","dinosaurs_spacemen_and_ghouls","sort",10,31.25,804,NA,NA,NA
"810","dinosaurs_spacemen_and_ghouls","space",23,71.875,805,NA,NA,NA
"811","dinosaurs_spacemen_and_ghouls","spaceman",22,68.75,806,NA,NA,NA
"812","dinosaurs_spacemen_and_ghouls","spaceship",19,59.375,807,NA,NA,NA
"813","dinosaurs_spacemen_and_ghouls","stage",11,34.375,808,NA,NA,NA
"814","dinosaurs_spacemen_and_ghouls","table",12,37.5,809,"brodeur",81,"table01.jpg"
"815","dinosaurs_spacemen_and_ghouls","thing",10,31.25,810,NA,NA,NA
"816","dinosaurs_spacemen_and_ghouls","top",15,46.875,811,NA,NA,NA
"817","dinosaurs_spacemen_and_ghouls","tree",18,56.25,812,"brodeur",95,"tree.jpg"
"818","dinosaurs_spacemen_and_ghouls","type",14,43.75,813,NA,NA,NA
"819","dinosaurs_spacemen_and_ghouls","um",10,31.25,814,NA,NA,NA
"820","dinosaurs_spacemen_and_ghouls","volcano",22,68.75,815,"moreno-martinez",99,"volcano.jpg"
"821","dinosaurs_spacemen_and_ghouls","wall",10,31.25,816,NA,NA,NA
"822","escape_from_the_zoo","animal",27,84.375,817,NA,NA,NA
"823","escape_from_the_zoo","antelope",10,31.25,818,NA,NA,NA
"824","escape_from_the_zoo","area",17,53.125,819,NA,NA,NA
"825","escape_from_the_zoo","back",12,37.5,820,NA,NA,NA
"826","escape_from_the_zoo","background",13,40.625,821,NA,NA,NA
"827","escape_from_the_zoo","bear",27,84.375,822,"DR2",100,"bear_02_og.jpg"
"828","escape_from_the_zoo","bird",21,65.625,823,"DR2",100,"bird_01_og.jpg"
"829","escape_from_the_zoo","cafe",26,81.25,824,NA,NA,NA
"830","escape_from_the_zoo","child",11,34.375,825,NA,NA,NA
"831","escape_from_the_zoo","cone",12,37.5,826,NA,NA,NA
"832","escape_from_the_zoo","couple",13,40.625,827,NA,NA,NA
"833","escape_from_the_zoo","cream",19,59.375,828,NA,NA,NA
"834","escape_from_the_zoo","crebe",22,68.75,829,NA,NA,NA
"835","escape_from_the_zoo","dog",21,65.625,830,NA,NA,NA
"836","escape_from_the_zoo","elephant",22,68.75,831,"brodeur",95,"africanelephant.jpg"
"837","escape_from_the_zoo","enclosure",13,40.625,832,NA,NA,NA
"838","escape_from_the_zoo","escape",14,43.75,833,NA,NA,NA
"839","escape_from_the_zoo","flamingo",22,68.75,834,"brodeur",87,"flamingo.jpg"
"840","escape_from_the_zoo","giraffe",26,81.25,835,"brodeur, DR2",100,"giraffe.jpg"
"841","escape_from_the_zoo","giraffe",26,81.25,835,"brodeur, DR2",100,"giraffe_01_og.jpg"
"842","escape_from_the_zoo","gorilla",21,65.625,836,"DR2",85.7,"gorilla_01_og.jpg"
"843","escape_from_the_zoo","ice",29,90.625,837,NA,NA,NA
